Name,Sex,Births,Ranking
Ignacio,M,20,665
Ignatius,M,20,666
Issac,M,20,667
Myles,M,20,668
Nat,M,20,669
Ottis,M,20,670
Sanders,M,20,671
Sherwood,M,20,672
Stanford,M,20,673
Thornton,M,20,674
Tillman,M,20,675
Winston,M,20,676
Alonza,M,19,677
Armando,M,19,678
Arvid,M,19,679
Bobbie,M,19,680
Casey,M,19,681
Casimer,M,19,682
Dana,M,19,683
Emmet,M,19,684
Ernie,M,19,685
Ester,M,19,686
Felipe,M,19,687
Gregorio,M,19,688
Henderson,M,19,689
Hermon,M,19,690
Hobert,M,19,691
Hoke,M,19,692
Jonathan,M,19,693
Levy,M,19,694
Marie,M,19,695
Ocie,M,19,696
Oran,M,19,697
Orrin,M,19,698
Osborne,M,19,699
Raphael,M,19,700
Roberto,M,19,701
Rogers,M,19,702
Verne,M,19,703
Warner,M,19,704
Webster,M,19,705
West,M,19,706
Albin,M,18,707
Alec,M,18,708
Alford,M,18,709
Augustine,M,18,710
Benton,M,18,711
Bonnie,M,18,712
Clare,M,18,713
Darwin,M,18,714
Delmer,M,18,715
Elvis,M,18,716
Hayward,M,18,717
Hector,M,18,718
Hobart,M,18,719
Jonas,M,18,720
Justin,M,18,721
Llewellyn,M,18,722
Lou,M,18,723
Mildred,M,18,724
Ossie,M,18,725
Rollin,M,18,726
Rowland,M,18,727
Winfred,M,18,728
Archibald,M,17,729
Arden,M,17,730
Bradley,M,17,731
Casimir,M,17,732
Edison,M,17,733
Eldred,M,17,734
Elizabeth,M,17,735
Elliot,M,17,736
Elroy,M,17,737
Emma,M,17,738
Gardner,M,17,739
Garrett,M,17,740
Joesph,M,17,741
Lavern,M,17,742
Logan,M,17,743
Lucian,M,17,744
Mahlon,M,17,745
Marcellus,M,17,746
Mickey,M,17,747
Rolland,M,17,748
Rollie,M,17,749
Rosario,M,17,750
Thelma,M,17,751
Vaughn,M,17,752
Vicente,M,17,753
Wylie,M,17,754
Alois,M,16,755
Author,M,16,756
Beverly,M,16,757
Carlo,M,16,758
Earlie,M,16,759
Edna,M,16,760
Eldridge,M,16,761
Elsie,M,16,762
Elwin,M,16,763
Florian,M,16,764
Ford,M,16,765
Gary,M,16,766
Huey,M,16,767
Hunter,M,16,768
Jonnie,M,16,769
Leander,M,16,770
Ludwig,M,16,771
Mac,M,16,772
Merton,M,16,773
Murry,M,16,774
Orin,M,16,775
Raul,M,16,776
Richmond,M,16,777
Rose,M,16,778
Thurston,M,16,779
Tobe,M,16,780
Vivian,M,16,781
Alice,M,15,782
Alvie,M,15,783
Artis,M,15,784
Audrey,M,15,785
Barry,M,15,786
Caleb,M,15,787
Dayton,M,15,788
Domenick,M,15,789
Dorsey,M,15,790
Elgin,M,15,791
Elige,M,15,792
Estel,M,15,793
Evert,M,15,794
Finis,M,15,795
Franklyn,M,15,796
Fulton,M,15,797
Garnett,M,15,798
Gussie,M,15,799
Harland,M,15,800
Hollie,M,15,801
Isom,M,15,802
Kyle,M,15,803
Lafayette,M,15,804
Lawson,M,15,805
Lillian,M,15,806
Lois,M,15,807
Madison,M,15,808
Manley,M,15,809
Mattie,M,15,810
Opal,M,15,811
Parker,M,15,812
Ransom,M,15,813
Reynold,M,15,814
Seth,M,15,815
Sheldon,M,15,816
Sid,M,15,817
Son,M,15,818
Tracy,M,15,819
Vester,M,15,820
Williams,M,15,821
Americo,M,14,822
Boyce,M,14,823
Carol,M,14,824
Casper,M,14,825
Claudie,M,14,826
Clemens,M,14,827
Cornell,M,14,828
Drew,M,14,829
Duncan,M,14,830
Edith,M,14,831
Eligah,M,14,832
Evelyn,M,14,833
Ewing,M,14,834
Farris,M,14,835
Federico,M,14,836
Finley,M,14,837
Fritz,M,14,838
Gust,M,14,839
Hezekiah,M,14,840
Lem,M,14,841
Leopold,M,14,842
Lon,M,14,843
Margarito,M,14,844
Marlin,M,14,845
Meredith,M,14,846
Merritt,M,14,847
Murphy,M,14,848
Nicolas,M,14,849
Olaf,M,14,850
Pascal,M,14,851
Price,M,14,852
Regis,M,14,853
Roderick,M,14,854
Sebastian,M,14,855
Virgle,M,14,856
Wayman,M,14,857
Wyatt,M,14,858
Adolfo,M,13,859
Agnes,M,13,860
Alden,M,13,861
Angel,M,13,862
Arch,M,13,863
Arlington,M,13,864
Arlo,M,13,865
Arnie,M,13,866
Arvil,M,13,867
Audie,M,13,868
Beatrice,M,13,869
Benjiman,M,13,870
Bertha,M,13,871
Brooks,M,13,872
Brown,M,13,873
Buddie,M,13,874
Burnett,M,13,875
Carleton,M,13,876
Carrol,M,13,877
Clara,M,13,878
Clovis,M,13,879
Dante,M,13,880
Dell,M,13,881
Domenico,M,13,882
Duke,M,13,883
Elden,M,13,884
Ellwood,M,13,885
Enos,M,13,886
Frankie,M,13,887
Furman,M,13,888
Garner,M,13,889
Garnet,M,13,890
Gaylord,M,13,891
Geo,M,13,892
Giles,M,13,893
Guido,M,13,894
Guillermo,M,13,895
Hallie,M,13,896
Hamilton,M,13,897
Hamp,M,13,898
Howell,M,13,899
Jones,M,13,900
Jordan,M,13,901
Julio,M,13,902
Kirby,M,13,903
Kirk,M,13,904
Lawyer,M,13,905
Lennie,M,13,906
Leona,M,13,907
Lessie,M,13,908
Loran,M,13,909
Loy,M,13,910
Malcom,M,13,911
Mariano,M,13,912
Martha,M,13,913
Melville,M,13,914
Newell,M,13,915
Oakley,M,13,916
Omar,M,13,917
Pauline,M,13,918
Prentice,M,13,919
Quentin,M,13,920
Stanton,M,13,921
Stephan,M,13,922
Sumner,M,13,923
Unknown,M,13,924
Urban,M,13,925
Weston,M,13,926
Zack,M,13,927
Addison,M,12,928
Alfonzo,M,12,929
Algie,M,12,930
Ann,M,12,931
Antoine,M,12,932
Art,M,12,933
Arvel,M,12,934
Axel,M,12,935
Bessie,M,12,936
Bryan,M,12,937
Chesley,M,12,938
Claire,M,12,939
Collie,M,12,940
Conley,M,12,941
Creed,M,12,942
Dempsey,M,12,943
Dexter,M,12,944
Doris,M,12,945
Eddy,M,12,946
Ernesto,M,12,947
Gale,M,12,948
Galen,M,12,949
Guss,M,12,950
Halley,M,12,951
Hayden,M,12,952
Hayes,M,12,953
Hilario,M,12,954
Hoy,M,12,955
Irene,M,12,956
Ivey,M,12,957
Jarvis,M,12,958
Johney,M,12,959
Julious,M,12,960
June,M,12,961
Lauren,M,12,962
Leamon,M,12,963
Lemon,M,12,964
Leonardo,M,12,965
Lesley,M,12,966
Lige,M,12,967
Lindsay,M,12,968
Lyndon,M,12,969
Malachi,M,12,970
Merl,M,12,971
Orie,M,12,972
Oris,M,12,973
Reino,M,12,974
Sampson,M,12,975
Silvester,M,12,976
Spurgeon,M,12,977
Titus,M,12,978
Toivo,M,12,979
Werner,M,12,980
Abel,M,11,981
Adolf,M,11,982
Allison,M,11,983
Auther,M,11,984
Bart,M,11,985
Bartholomew,M,11,986
Bascom,M,11,987
Bishop,M,11,988
Carlyle,M,11,989
Cicero,M,11,990
Cloyd,M,11,991
Constantine,M,11,992
Courtney,M,11,993
Curley,M,11,994
Dawson,M,11,995
Donnie,M,11,996
Durward,M,11,997
Elder,M,11,998
Elex,M,11,999
Ellie,M,11,1000
Elza,M,11,1001
Essie,M,11,1002
Esther,M,11,1003
Fate,M,11,1004
Frazier,M,11,1005
Godfrey,M,11,1006
Hampton,M,11,1007
Heber,M,11,1008
Hilliard,M,11,1009
Joy,M,11,1010
Jule,M,11,1011
Kelley,M,11,1012
Kendall,M,11,1013
Kent,M,11,1014
Leopoldo,M,11,1015
Lucas,M,11,1016
Lucille,M,11,1017
Malvin,M,11,1018
Marcel,M,11,1019
Milburn,M,11,1020
Minor,M,11,1021
Moe,M,11,1022
Mortimer,M,11,1023
Nels,M,11,1024
Newman,M,11,1025
Olan,M,11,1026
Oneal,M,11,1027
Osie,M,11,1028
Pierce,M,11,1029
Pink,M,11,1030
Pleas,M,11,1031
Rodolfo,M,11,1032
Royce,M,11,1033
Shellie,M,11,1034
Sylvan,M,11,1035
Talmadge,M,11,1036
Tomie,M,11,1037
Vernal,M,11,1038
Verner,M,11,1039
Wardell,M,11,1040
Wellington,M,11,1041
Wheeler,M,11,1042
Whitney,M,11,1043
Winford,M,11,1044
Alvis,M,10,1045
Bailey,M,10,1046
Ballard,M,10,1047
Baxter,M,10,1048
Belton,M,10,1049
Blair,M,10,1050
Blake,M,10,1051
Burrell,M,10,1052
Caesar,M,10,1053
Cal,M,10,1054
Catherine,M,10,1055
Cephus,M,10,1056
Collins,M,10,1057
Cooper,M,10,1058
Cullen,M,10,1059
Danny,M,10,1060
Davie,M,10,1061
Deward,M,10,1062
Eben,M,10,1063
Elwyn,M,10,1064
Ely,M,10,1065
Emmanuel,M,10,1066
Eva,M,10,1067
Ezell,M,10,1068
Foy,M,10,1069
Francesco,M,10,1070
Garvin,M,10,1071
Giuseppe,M,10,1072
Glover,M,10,1073
Gorden,M,10,1074
Harrie,M,10,1075
Hillard,M,10,1076
Hurley,M,10,1077
Isabel,M,10,1078
Isac,M,10,1079
Jennings,M,10,1080
Jethro,M,10,1081
Jhon,M,10,1082
Josef,M,10,1083
Larence,M,10,1084
Len,M,10,1085
Lenwood,M,10,1086
Lonie,M,10,1087
Lorenza,M,10,1088
Lovie,M,10,1089
Luigi,M,10,1090
Mabel,M,10,1091
Marian,M,10,1092
Mearl,M,10,1093
Mitchel,M,10,1094
Moody,M,10,1095
Nickolas,M,10,1096
Nora,M,10,1097
Ola,M,10,1098
Orvil,M,10,1099
Pinkney,M,10,1100
Prentiss,M,10,1101
Reece,M,10,1102
Reinhold,M,10,1103
Romie,M,10,1104
Rush,M,10,1105
Shelley,M,10,1106
Sim,M,10,1107
Simeon,M,10,1108
Stafford,M,10,1109
Theadore,M,10,1110
Thompson,M,10,1111
Tilman,M,10,1112
Toney,M,10,1113
Wash,M,10,1114
Willam,M,10,1115
Worth,M,10,1116
Wright,M,10,1117
Acie,M,9,1118
Alma,M,9,1119
Arlin,M,9,1120
Arne,M,9,1121
Augusta,M,9,1122
Authur,M,9,1123
Barnett,M,9,1124
Blanche,M,9,1125
Burgess,M,9,1126
Burnell,M,9,1127
Cain,M,9,1128
Carmelo,M,9,1129
Carrie,M,9,1130
Christ,M,9,1131
Colonel,M,9,1132
Cornelious,M,9,1133
Cruz,M,9,1134
Delos,M,9,1135
Denis,M,9,1136
Denton,M,9,1137
Dillard,M,9,1138
Doc,M,9,1139
Elie,M,9,1140
Emmit,M,9,1141
Eugenio,M,9,1142
Ewell,M,9,1143
Fleming,M,9,1144
Florencio,M,9,1145
Gay,M,9,1146
Genaro,M,9,1147
Gennaro,M,9,1148
Gilberto,M,9,1149
Gilmer,M,9,1150
Grace,M,9,1151
Graydon,M,9,1152
Hester,M,9,1153
Hosey,M,9,1154
Hubbard,M,9,1155
Hurbert,M,9,1156
Huston,M,9,1157
Irven,M,9,1158
Ishmael,M,9,1159
Jan,M,9,1160
Jerald,M,9,1161
Joaquin,M,9,1162
Jorge,M,9,1163
Josephus,M,9,1164
Josiah,M,9,1165
Junious,M,9,1166
Larkin,M,9,1167
Lawerence,M,9,1168
Leeroy,M,9,1169
Letcher,M,9,1170
Lew,M,9,1171
Librado,M,9,1172
Luster,M,9,1173
Marshal,M,9,1174
Milan,M,9,1175
Norval,M,9,1176
Orvin,M,9,1177
Presley,M,9,1178
Refugio,M,9,1179
Ricardo,M,9,1180
Robbie,M,9,1181
Rosco,M,9,1182
Rueben,M,9,1183
Samie,M,9,1184
Sonny,M,9,1185
Terrence,M,9,1186
Verl,M,9,1187
Waino,M,9,1188
Wayland,M,9,1189
Welton,M,9,1190
Westley,M,9,1191
Woodie,M,9,1192
Abbie,M,8,1193
Ace,M,8,1194
Addie,M,8,1195
Alberta,M,8,1196
Amadeo,M,8,1197
Amado,M,8,1198
Anastacio,M,8,1199
Andre,M,8,1200
Ansel,M,8,1201
Arlen,M,8,1202
Arvin,M,8,1203
Atlas,M,8,1204
Aubry,M,8,1205
Bee,M,8,1206
Bernhard,M,8,1207
Beryl,M,8,1208
Bobby,M,8,1209
Boston,M,8,1210
Bradford,M,8,1211
Burley,M,8,1212
Burnice,M,8,1213
Butler,M,8,1214
Cameron,M,8,1215
Camille,M,8,1216
Carmel,M,8,1217
Claudius,M,8,1218
Clemente,M,8,1219
Clemon,M,8,1220
Clide,M,8,1221
Clive,M,8,1222
Cody,M,8,1223
Craig,M,8,1224
Curt,M,8,1225
Curtiss,M,8,1226
Darrel,M,8,1227
Desmond,M,8,1228
Diego,M,8,1229
Domenic,M,8,1230
Dorris,M,8,1231
Edker,M,8,1232
Eduardo,M,8,1233
Einar,M,8,1234
Ella,M,8,1235
Ellison,M,8,1236
Elsworth,M,8,1237
Estle,M,8,1238
Eston,M,8,1239
Evertt,M,8,1240
Fannie,M,8,1241
Ferd,M,8,1242
Ferman,M,8,1243
Fidel,M,8,1244
Fread,M,8,1245
Georgie,M,8,1246
Gerardo,M,8,1247
Gertrude,M,8,1248
Gideon,M,8,1249
Griffin,M,8,1250
Handy,M,8,1251
Harrell,M,8,1252
Hilary,M,8,1253
Hilbert,M,8,1254
Hosie,M,8,1255
Hudson,M,8,1256
Isreal,M,8,1257
Iva,M,8,1258
Jamie,M,8,1259
Josephine,M,8,1260
Juluis,M,8,1261
Laurie,M,8,1262
Lawrance,M,8,1263
Levie,M,8,1264
Lexie,M,8,1265
Linden,M,8,1266
Linnie,M,8,1267
Linus,M,8,1268
Love,M,8,1269
Lovell,M,8,1270
Luciano,M,8,1271
Lupe,M,8,1272
Mae,M,8,1273
Manford,M,8,1274
Mannie,M,8,1275
Matthias,M,8,1276
Merril,M,8,1277
Myer,M,8,1278
Obed,M,8,1279
Ole,M,8,1280
Olie,M,8,1281
Olive,M,8,1282
Orvis,M,8,1283
Park,M,8,1284
Pierre,M,8,1285
Porfirio,M,8,1286
Prentis,M,8,1287
Raoul,M,8,1288
Rayfield,M,8,1289
Rudolf,M,8,1290
Ruel,M,8,1291
Salvator,M,8,1292
Santo,M,8,1293
Seldon,M,8,1294
Soloman,M,8,1295
Stacy,M,8,1296
Thad,M,8,1297
Theresa,M,8,1298
Tobias,M,8,1299
Tollie,M,8,1300
Toy,M,8,1301
Trinidad,M,8,1302
Tyler,M,8,1303
Velma,M,8,1304
Viola,M,8,1305
Virginia,M,8,1306
Waverly,M,8,1307
Wilfrid,M,8,1308
Wilhelm,M,8,1309
Williard,M,8,1310
Ygnacio,M,8,1311
Zeke,M,8,1312
Zigmund,M,8,1313
Alcide,M,7,1314
Aldo,M,7,1315
Alejandro,M,7,1316
Almond,M,7,1317
Amon,M,7,1318
Ananias,M,7,1319
Arie,M,7,1320
Arley,M,7,1321
Arno,M,7,1322
Ashley,M,7,1323
Barton,M,7,1324
Beecher,M,7,1325
Bernardo,M,7,1326
Bertrand,M,7,1327
Bilbo,M,7,1328
Braxton,M,7,1329
Burdette,M,7,1330
Buren,M,7,1331
Callie,M,7,1332
Carlie,M,7,1333
Clemmie,M,7,1334
Coley,M,7,1335
Courtland,M,7,1336
Damon,M,7,1337
Dannie,M,7,1338
Darius,M,7,1339
Delma,M,7,1340
Dolphus,M,7,1341
Egbert,M,7,1342
Eliseo,M,7,1343
Enrico,M,7,1344
Erling,M,7,1345
Ernst,M,7,1346
Eunice,M,7,1347
Fabian,M,7,1348
Fenton,M,7,1349
Fern,M,7,1350
Fisher,M,7,1351
Florentino,M,7,1352
Fredie,M,7,1353
French,M,7,1354
Gerhard,M,7,1355
Gifford,M,7,1356
Glendon,M,7,1357
Glenwood,M,7,1358
Glynn,M,7,1359
Hall,M,7,1360
Harm,M,7,1361
Harvy,M,7,1362
Hebert,M,7,1363
Helmer,M,7,1364
Henery,M,7,1365
Heyward,M,7,1366
Humphrey,M,7,1367
Jacobo,M,7,1368
Jeffery,M,7,1369
Jeffrey,M,7,1370
Julia,M,7,1371
Lane,M,7,1372
Lorne,M,7,1373
Ludie,M,7,1374
Lula,M,7,1375
Lynwood,M,7,1376
Manning,M,7,1377
Mansfield,M,7,1378
Manson,M,7,1379
Marino,M,7,1380
Mccoy,M,7,1381
Montgomery,M,7,1382
Myrtle,M,7,1383
Nestor,M,7,1384
Norton,M,7,1385
Oather,M,7,1386
Oda,M,7,1387
Odies,M,7,1388
Onie,M,7,1389
Orris,M,7,1390
Orson,M,7,1391
Oval,M,7,1392
Ovid,M,7,1393
Ozzie,M,7,1394
Pearlie,M,7,1395
Philander,M,7,1396
Posey,M,7,1397
Rayford,M,7,1398
Rexford,M,7,1399
Rolla,M,7,1400
Roswell,M,7,1401
Rutherford,M,7,1402
Sewell,M,7,1403
Simpson,M,7,1404
Sinclair,M,7,1405
Stefan,M,7,1406
Talbert,M,7,1407
Teddie,M,7,1408
Temple,M,7,1409
Theophilus,M,7,1410
Tip,M,7,1411
Vasco,M,7,1412
Virgie,M,7,1413
Waddell,M,7,1414
Waldemar,M,7,1415
Webb,M,7,1416
Wilburt,M,7,1417
Young,M,7,1418
Zeb,M,7,1419
Zollie,M,7,1420
Adell,M,6,1421
Afton,M,6,1422
Agustin,M,6,1423
Alf,M,6,1424
Alferd,M,6,1425
Alger,M,6,1426
Alpha,M,6,1427
Alphonzo,M,6,1428
Alvah,M,6,1429
Apolonio,M,6,1430
Archer,M,6,1431
Attilio,M,6,1432
Aurelio,M,6,1433
Australia,M,6,1434
Bartley,M,6,1435
Bedford,M,6,1436
Berlin,M,6,1437
Beulah,M,6,1438
Brantley,M,6,1439
Broward,M,6,1440
Buell,M,6,1441
Byrd,M,6,1442
Candelario,M,6,1443
Candido,M,6,1444
Captain,M,6,1445
Carmon,M,6,1446
Cass,M,6,1447
Ceasar,M,6,1448
Celso,M,6,1449
Cipriano,M,6,1450
Clarke,M,6,1451
Cleave,M,6,1452
Clemence,M,6,1453
Clements,M,6,1454
Cleon,M,6,1455
Cole,M,6,1456
Collin,M,6,1457
Colon,M,6,1458
Comer,M,6,1459
Corwin,M,6,1460
Cosmo,M,6,1461
Daisy,M,6,1462
Denzel,M,6,1463
Donato,M,6,1464
Edmon,M,6,1465
Ephraim,M,6,1466
Erma,M,6,1467
Erskine,M,6,1468
Estella,M,6,1469
Eusebio,M,6,1470
Eustace,M,6,1471
Faustino,M,6,1472
Felice,M,6,1473
Ferris,M,6,1474
Festus,M,6,1475
Fortunato,M,6,1476
Fredric,M,6,1477
Gaines,M,6,1478
Garold,M,6,1479
Geroge,M,6,1480
Gerrit,M,6,1481
Gilford,M,6,1482
Goldman,M,6,1483
Gottlieb,M,6,1484
Governor,M,6,1485
Gradie,M,6,1486
Harlie,M,6,1487
Harlon,M,6,1488
Harper,M,6,1489
Hartwell,M,6,1490
Harvie,M,6,1491
Hazen,M,6,1492
Hermann,M,6,1493
Herold,M,6,1494
Herschell,M,6,1495
Hervey,M,6,1496
Holsey,M,6,1497
Hudie,M,6,1498
Ida,M,6,1499
Isidro,M,6,1500
Iver,M,6,1501
Ivor,M,6,1502
Jacinto,M,6,1503
Jane,M,6,1504
Jody,M,6,1505
Joeseph,M,6,1506
Johny,M,6,1507
Jon,M,6,1508
Jonah,M,6,1509
Kay,M,6,1510
Kurt,M,6,1511
Laura,M,6,1512
Laurel,M,6,1513
Lazarus,M,6,1514
Leandro,M,6,1515
Leigh,M,6,1516
Lenord,M,6,1517
Lillie,M,6,1518
Lino,M,6,1519
Lucy,M,6,1520
Man,M,6,1521
Marjorie,M,6,1522
Mat,M,6,1523
Mathews,M,6,1524
Mathias,M,6,1525
Matias,M,6,1526
May,M,6,1527
Mayo,M,6,1528
Michel,M,6,1529
Minnie,M,6,1530
Mont,M,6,1531
Natividad,M,6,1532
Nell,M,6,1533
Nellie,M,6,1534
Nevin,M,6,1535
Niles,M,6,1536
Norwood,M,6,1537
Obert,M,6,1538
Ollen,M,6,1539
Orbin,M,6,1540
Ovide,M,6,1541
Ozell,M,6,1542
Paris,M,6,1543
Payton,M,6,1544
Plummer,M,6,1545
Powell,M,6,1546
Printes,M,6,1547
Purvis,M,6,1548
Reid,M,6,1549
Remigio,M,6,1550
Remus,M,6,1551
Reyes,M,6,1552
Rivers,M,6,1553
Roby,M,6,1554
Rod,M,6,1555
Rosa,M,6,1556
Sabino,M,6,1557
Sarah,M,6,1558
Selma,M,6,1559
Shade,M,6,1560
Shigeru,M,6,1561
Silvio,M,6,1562
Stanislaus,M,6,1563
Starling,M,6,1564
Stonewall,M,6,1565
Sullivan,M,6,1566
Sylvio,M,6,1567
Terrance,M,6,1568
Thedore,M,6,1569
Thelmon,M,6,1570
Toby,M,6,1571
Tyrus,M,6,1572
Upton,M,6,1573
Val,M,6,1574
Ventura,M,6,1575
Vergil,M,6,1576
Verlin,M,6,1577
Vernice,M,6,1578
Vick,M,6,1579
Vidal,M,6,1580
Volney,M,6,1581
Von,M,6,1582
Watt,M,6,1583
Waymon,M,6,1584
Wells,M,6,1585
Willy,M,6,1586
Zeno,M,6,1587
Zenon,M,6,1588
Adelard,M,5,1589
Aime,M,5,1590
Albino,M,5,1591
Aleck,M,5,1592
Alfons,M,5,1593
Allyn,M,5,1594
Almon,M,5,1595
Amedeo,M,5,1596
Amerigo,M,5,1597
Ammon,M,5,1598
Aniello,M,5,1599
Anson,M,5,1600
Ara,M,5,1601
Ardell,M,5,1602
Arland,M,5,1603
Arnett,M,5,1604
Arville,M,5,1605
Asher,M,5,1606
Auburn,M,5,1607
Barnie,M,5,1608
Benard,M,5,1609
Benjaman,M,5,1610
Bennet,M,5,1611
Benson,M,5,1612
Berkley,M,5,1613
Betty,M,5,1614
Biagio,M,5,1615
Blanchard,M,5,1616
Bobie,M,5,1617
Boss,M,5,1618
Brack,M,5,1619
Brent,M,5,1620
Brice,M,5,1621
Broadus,M,5,1622
Bronislaus,M,5,1623
Brownie,M,5,1624
Bryce,M,5,1625
Bubber,M,5,1626
Burke,M,5,1627
Burnie,M,5,1628
Caldwell,M,5,1629
Capus,M,5,1630
Cassius,M,5,1631
Cedric,M,5,1632
Chet,M,5,1633
Chin,M,5,1634
Choice,M,5,1635
Chon,M,5,1636
Clarnce,M,5,1637
Clayborn,M,5,1638
Clemons,M,5,1639
Cletis,M,5,1640
Colin,M,5,1641
Cora,M,5,1642
Curlee,M,5,1643
Curlie,M,5,1644
Curry,M,5,1645
Daily,M,5,1646
Del,M,5,1647
Delton,M,5,1648
Delwin,M,5,1649
Denny,M,5,1650
Desiderio,M,5,1651
Dionicio,M,5,1652
Dixon,M,5,1653
Dolph,M,5,1654
Dona,M,5,1655
Donal,M,5,1656
Dora,M,5,1657
Douglass,M,5,1658
Drexel,M,5,1659
Earnie,M,5,1660
Earvin,M,5,1661
Ebert,M,5,1662
Eleanor,M,5,1663
Elva,M,5,1664
Emit,M,5,1665
Encarnacion,M,5,1666
Erasmo,M,5,1667
Erie,M,5,1668
Erman,M,5,1669
Esaw,M,5,1670
Esteban,M,5,1671
Estell,M,5,1672
Estill,M,5,1673
Eula,M,5,1674
Eulis,M,5,1675
Ewald,M,5,1676
Fermin,M,5,1677
Filmore,M,5,1678
Franz,M,5,1679
Gabe,M,5,1680
Garry,M,5,1681
Gayle,M,5,1682
Geoffrey,M,5,1683
German,M,5,1684
Gilman,M,5,1685
Giovanni,M,5,1686
Gonzalo,M,5,1687
Grayson,M,5,1688
Gunnar,M,5,1689
Hadley,M,5,1690
Halsey,M,5,1691
Hammond,M,5,1692
Harlen,M,5,1693
Harless,M,5,1694
Harlow,M,5,1695
Harrold,M,5,1696
Haskel,M,5,1697
Helmuth,M,5,1698
Hercules,M,5,1699
Hershell,M,5,1700
Hideo,M,5,1701
Hillary,M,5,1702
Hillman,M,5,1703
Hjalmer,M,5,1704
Holland,M,5,1705
Hughie,M,5,1706
Hulon,M,5,1707
Hurshel,M,5,1708
Hyrum,M,5,1709
Inez,M,5,1710
Irby,M,5,1711
Irvan,M,5,1712
Irvine,M,5,1713
Ivery,M,5,1714
Jackie,M,5,1715
Jame,M,5,1716
Jared,M,5,1717
Jens,M,5,1718
Jessee,M,5,1719
Jimie,M,5,1720
Johan,M,5,1721
Jolly,M,5,1722
Juanita,M,5,1723
Justice,M,5,1724
Justo,M,5,1725
Justus,M,5,1726
Kee,M,5,1727
Kelsey,M,5,1728
Kelsie,M,5,1729
Ken,M,5,1730
Kiyoshi,M,5,1731
Lake,M,5,1732
Lambert,M,5,1733
Lance,M,5,1734
Landis,M,5,1735
Landon,M,5,1736
Laurin,M,5,1737
Lavon,M,5,1738
Lawton,M,5,1739
Lemmie,M,5,1740
Lena,M,5,1741
Leonel,M,5,1742
Less,M,5,1743
Lillard,M,5,1744
Linton,M,5,1745
Little,M,5,1746
Littleton,M,5,1747
Loney,M,5,1748
Lonza,M,5,1749
Lonzie,M,5,1750
Lottie,M,5,1751
Lovett,M,5,1752
Mable,M,5,1753
Maceo,M,5,1754
Maggie,M,5,1755
Manny,M,5,1756
Manual,M,5,1757
Marcelino,M,5,1758
Marco,M,5,1759
Marlow,M,5,1760
Maron,M,5,1761
Marquis,M,5,1762
Marsh,M,5,1763
Mart,M,5,1764
Mercer,M,5,1765
Merwin,M,5,1766
Milas,M,5,1767
Millie,M,5,1768
Monte,M,5,1769
Montie,M,5,1770
Murl,M,5,1771
Nash,M,5,1772
Nathen,M,5,1773
Neely,M,5,1774
Nicola,M,5,1775
Nile,M,5,1776
Odus,M,5,1777
Oneil,M,5,1778
Onnie,M,5,1779
Orbie,M,5,1780
Orlie,M,5,1781
Ormond,M,5,1782
Ova,M,5,1783
Page,M,5,1784
Paolo,M,5,1785
Primo,M,5,1786
Proctor,M,5,1787
Quinton,M,5,1788
Rachel,M,5,1789
Ralston,M,5,1790
Ramsey,M,5,1791
Ras,M,5,1792
Redmond,M,5,1793
Renard,M,5,1794
Robinson,M,5,1795
Rochelle,M,5,1796
Rodger,M,5,1797
Roma,M,5,1798
Romey,M,5,1799
Rosendo,M,5,1800
Rossie,M,5,1801
Sadie,M,5,1802
Salome,M,5,1803
Salomon,M,5,1804
Samual,M,5,1805
Saverio,M,5,1806
Sheridan,M,5,1807
Sollie,M,5,1808
Sonnie,M,5,1809
Stclair,M,5,1810
Steward,M,5,1811
Sunny,M,5,1812
Susie,M,5,1813
Tee,M,5,1814
Teodoro,M,5,1815
Terrell,M,5,1816
Thelmer,M,5,1817
Timmie,M,5,1818
Tyree,M,5,1819
Ulis,M,5,1820
Urbano,M,5,1821
Valentino,M,5,1822
Vander,M,5,1823
Vann,M,5,1824
Vera,M,5,1825
Vernell,M,5,1826
Veron,M,5,1827
Victoriano,M,5,1828
Vincenzo,M,5,1829
Vinson,M,5,1830
Wally,M,5,1831
Welford,M,5,1832
Willaim,M,5,1833
Wille,M,5,1834
Woodson,M,5,1835
Woody,M,5,1836
Wyman,M,5,1837
Yoshio,M,5,1838
Zennie,M,5,1839
